date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
1988-05-04,16.15,1988,5,2.7819200496686656,9204,84713616,16.15728085350094,16.122981591839377,16.042958676461907
1988-05-05,16.15,1988,5,2.7819200496686656,9203,84695209,16.15728085451158,16.149512421231066,16.18023006270322
1988-05-06,16.45,1988,5,2.800325477211381,9202,84676804,16.457280853911172,16.164858698760113,16.065001564324007
1988-05-09,16.5,1988,5,2.803360380906535,9201,84658401,16.507280858501034,16.48698479317542,16.392923888169616
1988-05-10,16.38,1988,5,2.7960610784249234,9200,84640000,16.387280859391858,16.516469644747374,16.423523214632404
1988-05-11,16.48,1988,5,2.8021475244813256,9199,84621601,16.48728085721188,16.354109195122852,16.386432633709102
1988-05-12,16.4,1988,5,2.797281334830153,9198,84603204,16.40728085883258,16.532385526628914,16.380195615454262
1988-05-13,16.5,1988,5,2.803360380906535,9197,84584809,16.507280857289462,16.360337585229843,16.300651905088017
1988-05-16,16.6,1988,5,2.8094026953624978,9196,84566416,16.607280858612242,16.42140147106433,16.506540125762303
1988-05-17,16.6,1988,5,2.8094026953624978,9195,84548025,16.607280860100538,16.59775736323349,16.603317534633895
1988-05-18,16.4,1988,5,2.797281334830153,9194,84529636,16.40728086032769,16.63684365899118,16.57845690721134
1988-05-19,16.25,1988,5,2.7880929087757464,9193,84511249,16.257280857287757,16.428056491277935,16.44268983140035
1988-05-20,16.45,1988,5,2.800325477211381,9192,84492864,16.45728085446461,16.292981608090397,16.21834386689508
1988-05-23,16.23,1988,5,2.7868613815264998,9191,84474481,16.237280857909198,16.44951243989264,16.477641971210268
1988-05-24,16.3,1988,5,2.791165107812717,9190,84456100,16.307280854186708,16.244858704677085,16.151728690092916
1988-05-25,16.18,1988,5,2.7837759116303458,9189,84437721,16.18728085539596,16.336984775489388,16.246227505622244
1988-05-26,16.18,1988,5,2.7837759116303458,9188,84419344,16.18728085338149,16.19646960838188,16.10740894625115
1988-05-27,16.25,1988,5,2.7880929087757464,9187,84400969,16.25728085316176,16.154109163687693,16.185018401228604
1988-05-30,16.23,1988,5,2.7868613815264998,9186,84382596,16.237280854205505,16.30238549557982,16.15168677762825
1988-05-31,16.2,1988,5,2.785011242238338,9185,84364225,16.207280853832856,16.190337558425526,16.131763863195392
1988-06-01,16.33,1988,6,2.7930039069823738,9184,84345856,16.337280853036166,16.121401435861976,16.208256994037157
1988-06-02,16.33,1988,6,2.7930039069823738,9183,84327489,16.337280855002106,16.327757326633584,16.332076228020703
1988-06-03,16.45,1988,6,2.800325477211381,9182,84309124,16.45728085469962,16.366843623118406,16.307679582550143
1988-06-06,16.25,1988,6,2.7880929087757464,9181,84290761,16.25728085683737,16.478056479690377,16.486491474937516
1988-06-07,16.23,1988,6,2.7868613815264998,9180,84272400,16.23728085358227,16.29298160147236,16.22209839907802
1988-06-08,16.28,1988,6,2.7899373605743945,9179,84254041,16.287280853077213,16.229512414745358,16.258533292447748
1988-06-09,16.3,1988,6,2.791165107812717,9178,84235684,16.30728085373632,16.294858694627024,16.198903649878726
1988-06-10,15.85,1988,6,2.7631695003232895,9177,84217329,15.857280854695684,16.33698476831528,16.245843070617877
1988-06-13,15.53,1988,6,2.7427736371605955,9176,84198976,15.537280847956715,15.866469575516051,15.78629199922215
1988-06-14,15.85,1988,6,2.7631695003232895,9175,84180625,15.857280842228276,15.504109098111114,15.541115979282194
1988-06-15,15.7,1988,6,2.7536607123542622,9174,84162276,15.7072808474676,15.902385440018362,15.749374150712079
1988-06-16,15.43,1988,6,2.7363136663750693,9173,84143929,15.437280845422366,15.66033749996621,15.607316177575685
1988-06-17,15.48,1988,6,2.739548868161581,9172,84125584,15.487280840936894,15.351401356107447,15.442865617688582
1988-06-20,15.0,1988,6,2.70805020110221,9171,84107241,15.007280842423565,15.477757234144553,15.48259560912176
1988-06-21,15.0,1988,6,2.70805020110221,9170,84088900,15.007280834677307,15.036843492838559,14.989570812956162
1988-06-22,15.13,1988,6,2.7166795278002644,9169,84070561,15.137280834358267,15.028056327364585,15.033044188267473
1988-06-23,15.18,1988,6,2.719978771967484,9168,84052224,15.187280836241452,15.17298147119905,15.09904696774956
1988-06-24,15.15,1988,6,2.7180005319553784,9167,84033889,15.157280836983315,15.179512298365431,15.2051259785987
1988-06-27,14.93,1988,6,2.703372611551099,9166,84015556,14.937280836765922,15.164858573935478,15.076283187643412
1988-06-28,14.83,1988,6,2.696652156149841,9165,83997225,14.837280833324801,14.966984627073824,14.881806602957827
1988-06-29,14.55,1988,6,2.6775909936175015,9164,83978896,14.557280832092202,14.846469454831528,14.764745342636905
1988-06-30,14.18,1988,6,2.6518325211039815,9163,83960569,14.187280828142667,14.524108990191786,14.563205655864662
1988-07-01,13.95,1988,7,2.6354795082673745,9162,83942244,13.957280822528466,14.232385280190679,14.10040206862045
1988-07-04,14.05,1988,7,2.642622395779755,9161,83923921,14.057280818597107,13.910337316481515,13.868599309856064
1988-07-05,13.98,1988,7,2.637627736805664,9160,83905600,13.987280820201258,13.9714011986367,14.055938844939387
1988-07-06,14.5,1988,7,2.6741486494265287,9159,83887281,14.507280818122203,13.977757076453576,13.981086544237604
1988-07-07,15.5,1988,7,2.740840023925201,9158,83868964,15.507280824642455,14.536843407993665,14.473513920833017
1988-07-08,15.05,1988,7,2.711377991194885,9157,83850649,15.057280841205033,15.52805634352055,15.51493051306703
1988-07-11,14.63,1988,7,2.683074215032033,9156,83832336,14.637280834631579,15.092981470011786,15.030246983631699
1988-07-12,14.0,1988,7,2.6390573296152584,9155,83814025,14.007280828883347,14.629512246722928,14.662752685794846
1988-07-13,14.1,1988,7,2.6461747973841225,9154,83795716,14.107280818583327,14.014858464763828,13.943117847500641
1988-07-14,14.1,1988,7,2.6461747973841225,9153,83777409,14.107280820071619,14.136984526375294,14.049145383320411
1988-07-15,14.25,1988,7,2.6567569067146595,9152,83759104,14.257280819719478,14.116469369802024,14.03487654536754
1988-07-18,15.0,1988,7,2.70805020110221,9151,83740801,15.007280820762505,14.22410894013869,14.253463568948755
1988-07-19,14.93,1988,7,2.703372611551099,9150,83722500,14.937280832715723,15.05238532552338,14.895135100446138
1988-07-20,15.48,1988,7,2.739548868161581,9149,83704201,15.487280830587014,14.890337403697703,14.841790112926557
1988-07-21,15.63,1988,7,2.749192144433385,9148,83685904,15.637280838991776,15.401401323234195,15.476582275312488
1988-07-22,15.83,1988,7,2.761906873892921,9147,83667609,15.837280840945125,15.627757230057348,15.63154745838395
1988-07-25,15.8,1988,7,2.760009940032921,9146,83649316,15.807280844075235,15.866843543340776,15.812401025366848
1988-07-26,15.38,1988,7,2.733067964077498,9145,83631025,15.387280844188869,15.828056391325289,15.825823607126454
1988-07-27,15.45,1988,7,2.7376090033437546,9144,83612736,15.457280837282047,15.422981494391356,15.359795311803508
1988-07-28,15.7,1988,7,2.7536607123542622,9143,83594449,15.707280837878907,15.449512308432025,15.472930417898006
1988-07-29,15.75,1988,7,2.7568403652716422,9142,83576164,15.75728084167269,15.714858606237932,15.62363364369497
1988-08-01,15.6,1988,8,2.747270914255491,9141,83557881,15.607280842613168,15.786984686450817,15.693991966143795
1988-08-02,15.35,1988,8,2.731115474033206,9140,83539600,15.357280840534834,15.616469517614995,15.532674693746156
1988-08-03,15.0,1988,8,2.70805020110221,9139,83521321,15.007280837029846,15.324109054498638,15.366110854168532
1988-08-04,14.5,1988,8,2.6741486494265287,9138,83503044,14.507280832180962,15.05238534533281,14.912128131907128
1988-08-05,14.85,1988,8,2.6979998652487085,9137,83484769,14.857280823536975,14.460337363918281,14.426923457155185
1988-08-08,15.48,1988,8,2.739548868161581,9136,83466496,15.487280827962946,14.771401256039283,14.847137158095618
1988-08-09,15.4,1988,8,2.7343675094195836,9135,83448225,15.407280838022118,15.477757193903825,15.472400247319914
1988-08-10,15.1,1988,8,2.714694743820879,9134,83429956,15.107280837141055,15.43684349860993,15.386729714905094
1988-08-11,15.13,1988,8,2.7166795278002644,9133,83411689,15.137280832211037,15.128056318863749,15.127286451225672
1988-08-12,14.98,1988,8,2.7067159780890733,9132,83393424,14.987280832833083,15.172981449407503,15.10486815377373
1988-08-15,14.8,1988,8,2.6946271807700692,9131,83375161,14.807280830638888,14.979512258567674,15.007271256691647
1988-08-16,14.85,1988,8,2.6979998652487085,9130,83356900,14.857280827586363,14.814858517901401,14.735493276902139
1988-08-17,14.75,1988,8,2.691243082785829,9129,83338641,14.757280828444086,14.8869845867715,14.79576183900207
1988-08-18,14.78,1988,8,2.6932749155200555,9128,83320384,14.787280826698396,14.76646942182791,14.684803454191224
1988-08-19,14.85,1988,8,2.6979998652487085,9127,83302129,14.857280826956314,14.754108981036579,14.788929077673032
1988-08-22,15.03,1988,8,2.710048203764883,9126,83283876,15.037280827669033,14.902385310555903,14.75440051120999
1988-08-23,14.8,1988,8,2.6946271807700692,9125,83265625,14.807280830811738,14.990337392365781,14.946350948134718
1988-08-24,14.85,1988,8,2.6979998652487085,9124,83247376,14.857280826963132,14.72140125831182,14.809739486194317
1988-08-25,14.63,1988,8,2.683074215032033,9123,83229129,14.63728082801947,14.847757136294565,14.849175977142256
1988-08-26,14.5,1988,8,2.6741486494265287,9122,83210884,14.507280824628003,14.66684341575387,14.618889933580249
1988-08-29,14.48,1988,8,2.6727683869575705,9121,83192641,14.48728082248742,14.528056245665216,14.524841442143417
1988-08-30,14.45,1988,8,2.670694414558441,9120,83174400,14.45728082211477,14.522981376400978,14.455988029391134
1988-08-31,14.4,1988,8,2.667228206581955,9119,83156161,14.407280821616006,14.449512193448237,14.473461291035559
1988-09-01,14.15,1988,9,2.649714624089247,9118,83137924,14.157280821129834,14.414858465892822,14.336742981660917
1988-09-02,14.0,1988,9,2.6390573296152584,9117,83119689,14.007280817293822,14.18698451531341,14.10301694644047
1988-09-05,13.68,1988,9,2.615934912194404,9116,83101456,13.687280815331345,14.016469339041668,13.940049707426335
1988-09-06,13.35,1988,9,2.5915163848462583,9115,83083225,13.35728081067874,13.654108870632097,13.69470505835883
1988-09-07,13.18,1988,9,2.578700529074361,9114,83064996,13.187280805602098,13.402385160894953,13.272837716159815
1988-09-08,13.3,1988,9,2.5877640352277083,9113,83046769,13.307280802592931,13.140337205573609,13.11033118957568
1988-09-09,13.25,1988,9,2.583997552432231,9112,83028544,13.257280804482413,13.221401089170856,13.303188340269424
1988-09-12,12.7,1988,9,2.5416019934645457,9111,83010321,12.70728080449278,13.247756968209895,13.249142448985744
1988-09-13,13.4,1988,9,2.5952547069568657,9110,82992100,13.407280794473415,12.73684322070472,12.697544118136099
1988-09-14,13.9,1988,9,2.631888840136646,9109,82973881,13.90728080468713,13.428056104190029,13.407150361043074
1988-09-15,13.5,1988,9,2.6026896854443837,9108,82955664,13.50728081320613,13.942981295632249,13.866585818591265
1988-09-16,13.23,1988,9,2.5824869781268642,9107,82937449,13.237280807180486,13.499512098707466,13.528469211712073
1988-09-19,12.85,1988,9,2.553343811341229,9106,82919236,12.85728080340672,13.24485834466725,13.175502708867716
1988-09-20,13.15,1988,9,2.5764217586237734,9105,82901025,13.157280796756085,12.886984378843177,12.81062078171574
1988-09-21,13.05,1988,9,2.5687881337687024,9104,82882816,13.057280801594219,13.166469232638656,13.084012583712155
1988-09-22,13.2,1988,9,2.580216829592325,9103,82864609,13.207280799649913,13.024108792765013,13.059166928332958
1988-09-23,13.2,1988,9,2.580216829592325,9102,82846404,13.207280801934287,13.252385124851553,13.115900215785073
1988-09-26,13.1,1988,9,2.5726122302071057,9101,82828201,13.107280801995929,13.160337195230143,13.128721396072777
1988-09-27,12.58,1988,9,2.5321082512722946,9100,82810000,12.587280801160562,13.021401066299621,13.105841868573487
1988-09-28,12.75,1988,9,2.545531271604435,9099,82791801,12.757280792496063,12.577756903862085,12.585359444240874
1988-09-29,12.5,1988,9,2.5257286443082556,9098,82773604,12.507280795512655,12.78684319974341,12.741678022180931
1988-09-30,11.93,1988,9,2.4790562361098245,9097,82755409,11.937280792371796,12.528056029586837,12.522690627802367
1988-10-03,11.6,1988,10,2.451005098112319,9096,82737216,11.60728078373878,11.97298111505769,11.915904699141269
1988-10-04,11.65,1988,10,2.4553061800117097,9095,82719025,11.657280778298013,11.599511896277209,11.624388767362827
1988-10-05,11.2,1988,10,2.4159137783010487,9094,82700836,11.207280779735031,11.664858167761231,11.595803425295644
1988-10-06,11.3,1988,10,2.424802725718295,9093,82682649,11.307280772300908,11.23698420592295,11.17128864495744
1988-10-07,11.35,1988,10,2.4292177439274116,9092,82664464,11.357280773706444,11.31646904182982,11.24392193505138
1988-10-10,12.2,1988,10,2.501435951739211,9091,82646281,12.207280772991794,11.324108608608224,11.355920718001752
1988-10-11,12.35,1988,10,2.513656063073986,9090,82628100,12.35728078617305,12.252384996581805,12.107752654510435
1988-10-12,12.45,1988,10,2.5217206229107165,9089,82609921,12.45728078829191,12.310337096879898,12.279270588759065
1988-10-13,12.55,1988,10,2.529720665577793,9088,82591744,12.557280789614692,12.371400986513661,12.448449770137282
1988-10-14,13.2,1988,10,2.580216829592325,9087,82573569,13.207280790027148,12.547756876825591,12.5475038283355
1988-10-17,13.55,1988,10,2.60638654732571,9086,82555396,13.55728079969305,13.236843223935324,13.179343478033257
1988-10-18,12.9,1988,10,2.5572273113676265,9085,82537225,12.907280806237587,13.57805611155024,13.560005143536596
1988-10-19,13.35,1988,10,2.5915163848462583,9084,82519056,13.35728079503984,12.942981207387987,12.887314064251532
1988-10-20,13.5,1988,10,2.6026896854443837,9083,82500889,13.50728080185244,13.349512045157452,13.364949553295721
1988-10-21,13.48,1988,10,2.601207105484161,9082,82482724,13.487280804169915,13.514858343744738,13.432607411320191
1988-10-24,12.2,1988,10,2.501435951739211,9081,82464561,12.207280805866176,13.516984417829327,13.44004311506085
1988-10-25,12.08,1988,10,2.4915511925066687,9080,82446400,12.08728078558122,12.216469161081138,12.16674606224148
1988-10-26,12.08,1988,10,2.4915511925066687,9079,82428241,12.08728078356675,12.054108679624486,12.095756371681823
1988-10-27,12.33,1988,10,2.512035317176253,9078,82410084,12.337280783049096,12.132384997765975,12.001120504231737
1988-10-28,12.6,1988,10,2.533696813957432,9077,82391929,12.607280786478752,12.290337083984056,12.257290157881842
1988-10-31,12.6,1988,10,2.533696813957432,9076,82373776,12.607280790673723,12.521400988991621,12.594762108389599
1988-11-01,12.18,1988,11,2.4997952622817508,9075,82355625,12.187280791265005,12.597756876732412,12.603175024733309
1988-11-02,12.35,1988,11,2.513656063073986,9074,82337476,12.357280784192671,12.216843140188484,12.179048157360311
1988-11-03,12.5,1988,11,2.5257286443082556,9073,82319329,12.507280786547211,12.378055985442604,12.35592563501651
1988-11-04,12.75,1988,11,2.545531271604435,9072,82301184,12.757280788417802,12.542981138601327,12.479238623121741
1988-11-07,12.75,1988,11,2.545531271604435,9071,82283041,12.757280792294342,12.749511981108414,12.765421084098506
1988-11-08,12.6,1988,11,2.533696813957432,9070,82264900,12.607280792438742,12.764858263253736,12.688500905315657
1988-11-09,12.7,1988,11,2.5416019934645457,9069,82246761,12.707280789781109,12.636984322526484,12.557180431523959
1988-11-10,13.03,1988,11,2.567254391136754,9068,82228624,13.03728079072321,12.716469168278303,12.644588128369014
1988-11-11,13.03,1988,11,2.567254391136754,9067,82210489,13.037280795873478,13.004108755892702,13.038425517436082
1988-11-14,13.0,1988,11,2.5649493574615367,9066,82192356,13.007280795819263,13.082385085906852,12.947582922651073
1988-11-15,13.0,1988,11,2.5649493574615367,9065,82174225,13.00728079523774,12.960337151079592,12.929452759020009
1988-11-16,12.7,1988,11,2.5416019934645457,9064,82156096,12.707280795630409,12.921401028121718,12.998027138190379
1988-11-17,12.05,1988,11,2.489064659936664,9063,82137969,12.05728079182588,12.697756885991426,12.706453603113708
1988-11-18,12.08,1988,11,2.4915511925066687,9062,82119844,12.087280781323287,12.086843125365567,12.057582487050771
1988-11-21,12.13,1988,11,2.495681722955959,9061,82101721,12.137280781614308,12.108055953492705,12.08847428190433
1988-11-22,13.35,1988,11,2.5915163848462583,9060,82083600,13.35728078028726,12.172981095563996,12.112572092699033
1988-11-23,13.33,1988,11,2.5900171341906173,9059,82065481,13.337280799640894,13.349512007835447,13.345583495796332
